block_datetime,slot,block_number,block_hash,value,base_fee_per_gas,gas_limit,gas_used,num_tx,builder_label,builder_pubkey,relay,bid_timestamp_ms,slot_time_ms,proposer_pubkey,proposer_mev_recipient,optimistic_submission,builder_fee_recipient,block_timestamp,extra_data,payload_delivered
2024-03-14 23:58:59,8636393,19436639,0xc4806519bf3e23347779bc18b569bc9fd42bb3f087f2e033e0a49f2ae0c50c50,341115760682923233,37897254853,30000000,29992083.0,295,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710460739780.0,12780.0,0x80cf7aa58a717cb03718a5b5bfe6d79a6aa236699b203255eea497eea68d38c6c7bc25e384490e06cc6007f12b0fa257,0xe688b84b23f322a994a53dbf8e15fa82cdb71127,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710460739,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 23:59:11,8636394,19436640,0x7cabc7bfc471826b8a4bbb301f64ca84436cc690d7ff2ef44c2bdfbd77e40b24,146577432743928571,42631911438,30000000,18730622.0,262,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710460751526.0,12526.0,0xa01dbda86a1e0f8dbc2da018fba0170f938d3e901d3b260a7408e5dab5159b1beee28272f8eaec2d4729fba2b95f18a5,0xE94f1fa4F27D9d288FFeA234bB62E1fBC086CA0c,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710460751,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 23:59:35,8636396,19436642,0x5ab233b5cd054f7970811846fd500de871ae992bff292f2eb9f101ada02b4926,43372238384037575,43403658465,30000000,20323764.0,206,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710460776061.0,13061.0,0xaa5d1cf19fa080d6b68cee64abcefe22296950f98dec2288d28df2a6614a64a65e5783b90ec31ae5f7d2bf13b5ce8da8,0x91da5bf3f8eb72724e6f50ec6c3d199c6355c59c,False,0x91da5bf3f8eb72724e6f50ec6c3d199c6355c59c,1710460775,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-14 23:59:47,8636397,19436643,0x45cfcffc13c5b49634791559e44b9add407cf767e1fd165eda376e9b61451d9b,162344730335576336,45329248751,30000000,15398293.0,171,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,ultrasound,1710460787642.0,12642.0,0x921070a800456b0a4a03e0465e3f6d126663f7953a5a023d7015ee47f64fd907eea10f1664153f83c66356636a52db23,0x6d2e03b7effeae98bd302a9f836d0d6ab0002766,False,0x6d2e03b7effeae98bd302a9f836d0d6ab0002766,1710460787,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:00:47,8636402,19436648,0xa7c9a9b1f88d11c3d287d0b3b42e0e32a3efc8a8d2835eb7ec8573d435d736fc,242481813125188503,46800757957,30000000,22974437.0,297,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710460847861.0,12861.0,0xa6344f0898ad9acec34bf9107c93396d11dcd16c14aa68b0b384d5cb06b017409ac432e984846ba7ce3f29d52561e402,0x6d2e03b7effeae98bd302a9f836d0d6ab0002766,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710460847,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:01:47,8636407,19436653,0xf1298b1d95de0a214de4ca1bcb1393fd712dfad59974b65a697bd7b609ce597e,61288665868356315,51404134479,30000000,13211831.0,164,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710460907704.0,12704.0,0x8539e23045146f92261189da96122c4eefc40bc00eeb66fd8268e84d2ec4b81f69302687bb1708069597c12c802c2139,0x6d2e03b7effeae98bd302a9f836d0d6ab0002766,False,0x6d2e03b7effeae98bd302a9f836d0d6ab0002766,1710460907,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:01:59,8636408,19436654,0xdc3d5a6250e3072c8e812a9918a06f63259b0eb34ca65167b1e6714cd340921f,51206365614419180,50638140482,30000000,10682758.0,154,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710460919059.0,12059.0,0x902daec75372d0081783be03e42383ba1bef31d63346bd5014a98d2a3f87ec221c575fcb1c8ba9835958c898813959e3,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4675c7e5baafbffbca748158becba61ef3b0a263,1710460919,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:02:35,8636411,19436657,0x6779fe8472f5e455216546fa2eb4ec8189b973e3df13254b16d2ddf2afc782fc,65459584469260130,49915742986,30000000,14471187.0,163,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710460955297.0,12297.0,0xb215b52e40035c2dbc92f9a2fe1b661a76af09ace082e90162d157766600e9f3f5370f503a14e2ca634cc821901e936a,0x876528533158c07C1b87291C35F84104cd64Ec01,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710460955,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:03:59,8636418,19436664,0xc931334f1e840961920b472a69c6a17dc90ec72426439820eb80ece998c317bc,21945755249148805,45433840460,30000000,10720659.0,136,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710461039373.0,12373.0,0xb6c49c45d4ea0a934e946d79899b387b732bd493bbd36974758944c12953b40028cc504bdaa3e9160e41794575e5d671,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710461039,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:12:23,8636460,19436706,0xad29149535612a44a208d2e8f810437fd7f82545ad29e936dde46c56d3b346b0,40347472864684953,45930937796,30000000,19352150.0,141,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710461543143.0,12143.0,0x96a5f4a47377619380174839aef72e0e38705262892e1cf13e9bc795976ab344bd7c48afb4dec5733890956a2a895afc,0x4e9Cc05F7F944D618DE85396e669922c2CF6813E,False,0x4e9cc05f7f944d618de85396e669922c2cf6813e,1710461543,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:12:59,8636463,19436709,0x8e1b09b692c3b6af24ee0c006cabe5f3dab6751cf811f5787f49cb0917b0da6a,57004533717975996,48725080444,30000000,16405000.0,171,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710461579174.0,12174.0,0xb46bdce28d543fdf357cf7aeb4fc4b6a64a07b514472c2c20ef9e413c5232114a3a8f496f5400cce7573f36d76dba359,0x29b5162cA97145DD6b28D400e74503dAf4b4C5c0,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710461579,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:14:23,8636470,19436716,0x65badb127edf7e1bcaf89abd8a9dd9e004d350f0b742c30e0f4377fdf6665266,23991929800131723,50799928523,30000000,9653759.0,131,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710461663094.0,12094.0,0xa0977005ed7378c401cabf9db52f4aaf6c2a19cfe9b85e7d38c03454556d873c70a05ea1a71b64d00fcf180b31a32927,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710461663,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:16:23,8636480,19436726,0x777d070d0025793aef7cb8359742229dae03e56775687f5b17039113a79d8316,107332004292527242,43028226852,30000000,29976781.0,182,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710461783158.0,12158.0,0x82ac42826d44402ccd63a5e913c22c3d8596f62375c7512d4cb13edaeb9660d14fc695104ffe317cfb8f9fe356e3b3d9,0xE94f1fa4F27D9d288FFeA234bB62E1fBC086CA0c,False,0xe94f1fa4f27d9d288ffea234bb62e1fbc086ca0c,1710461783,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:17:59,8636488,19436734,0x4e3cf8ee9ab359f5466fabc60a21ddfcec08c870c66fe3ecb51551b2d9183c68,22152092230580022,43976278018,30000000,25261888.0,328,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710461879746.0,12746.0,0xa1f2bcfb04f71366c4152971304ec2d2dbbe2fa3209afcaec52d6331ae2040de6dc715ac1c6e41cd387912cc7e3081f1,0x4675c7e5baafbffbca748158becba61ef3b0a263,False,0x4675c7e5baafbffbca748158becba61ef3b0a263,1710461879,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:19:47,8636497,19436743,0x3a1fc79a6678a21a1b75d6975af7c9ce014ac9ab03ede78748fce10f736a68a1,92312428549090301,43005557811,30000000,29987474.0,144,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710461986961.0,11961.0,0x8bc3ec1db98f4cdb62dcb9109dfe5e4011cc9fd9d9219a61a5dee34434d8b41a2ae4afba2c79fae974bb787e1235cd25,0x900dC661b0CA4Fd9e19Be47F24cEbaBA191CD55F,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710461987,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:20:23,8636500,19436746,0x8fab5676522068ccb655b05f079530bba0e6dc1f63ec3db4ff5f336f5f539c45,33590783465241098,47614123589,30000000,13227988.0,142,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710462021995.0,10995.0,0x992d93e68097d63c8290d29926f8799df8817a214a3efdd28f6e721fab106269edd7035cedaca36b327e8f83259ec153,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710462023,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:20:47,8636502,19436748,0xabf92d9ecbd0afbad1410c8a6cfa6bec7b47cd8ab2fcadb7c7aff4eb63485b79,32152994861473709,43163685546,30000000,23445781.0,302,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710462046805.0,11805.0,0x934776780f8eafd7850bab938f01249f651025c79501f27aec8b76e66f1ec8791e8a113c712bdc4e6bd8a36bb14b6d47,0x3C750B7240Fe666BFAC97059f5D33597Eb037033,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710462047,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:23:23,8636515,19436760,0x164212a48b7ce9bb07283e7fa4fdca87f91d6d921c45a60c82c78652c07fbd22,93020373652361335,48165999536,30000000,15922220.0,184,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710462202839.0,11839.0,0xa353c9581ab741fdf0810e0864ed6cada41a61349fdf77864e0092fd914c6484fef4858cf1de69e1ddef0983fb26caa7,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710462203,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:24:11,8636519,19436764,0xa6aee0e888a27c856e7117ac2a5807ea0974865b0cc8640e2ebc4938b25c988d,152015256937721936,41489781971,30000000,29980703.0,242,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710462251354.0,12354.0,0xb67373a87c17c86c5c2f8bbe3188bc6f6892df071156eab8a7807c7674ff953c4236163a34efdaf0c6bbc1905177be88,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710462251,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:25:23,8636525,19436770,0x12ba637e3aa83cd8e8d83fa11d8efc14251631497e60d46ee2cf1d216d6fe8da,80392256708050623,45151046874,30000000,21459779.0,222,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710462323455.0,12455.0,0xa0ad02e404edc2df58bfe6f7ef9e579f3c8d2e019721f36974ab3195b8a822f4e6e6691020082e5af01ea4118a24bd31,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710462323,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:30:47,8636552,19436797,0x121899c4c6e99c23fcdc6a0856fa15e9565ec1e6f7a0351278fb9502e8214be6,48336530332502771,45894689465,30000000,11597780.0,167,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710462647015.0,12015.0,0xa5fd8a3a27e8a36c5a75e8765e747fa558b78c3cbed21f58caf7b22c8728260b034c6c9f5c37b8619c816ddbbf77166d,0x4675C7e5BaAFBFFbca748158bEcBA61ef3b0a263,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710462647,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:30:59,8636553,19436798,0x661e7bba0b7bcd40f28da94d749b1660842669761478c1e82202b0e8b5144130,57897386097893060,44593490879,30000000,12828626.0,179,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710462659474.0,12474.0,0xb1aa72a938ad698ec70eb0f7dc1a8217bf67df8bb5baa73b394a72c0d2fd548ecaab1a80b8a5c01118de1030d9a68d6f,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710462659,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:31:59,8636558,19436803,0x2873ecab8fe47d915086476cae50623d159283b9359a11e703a80140aef3e4c6,396621137251683954,47555709153,30000000,20372574.0,217,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710462721139.0,14139.0,0x853c07139f5ced14aae98e454f9fcb49f8f54a68bd7dce562dee2f667d87c81d15ac8c707808e44bf6d825b174110fae,0xcc20850f1907be2aab7474b9819112e37e630d7b,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710462719,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:33:59,8636568,19436813,0x533ec4e0c0d5b0173bc4a0150ae68c1465bca42d9083a176f933cf23d127798f,86131201069802623,46385806877,30000000,13105392.0,197,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710462839421.0,12421.0,0xaeef0f70b39430e48efaa309c2ee666e2b8c48ec0c361202999f4c67ece67f9be61e7bbe097e81a0cec8437bdae8c6a2,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710462839,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:34:23,8636570,19436815,0x3214c7ad37b09f54a78c7e532a941543b9b3f9e6ce273168db94d50f270d84ae,31252303482477531,44368802993,30000000,15115824.0,209,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710462862719.0,11719.0,0xac02a96166443cd497c6ee581f558a84c14a9a3622f01b97dcfde2076427cf50d08983fb8e9a0119d390e4120f0ef9e9,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710462863,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:34:47,8636572,19436817,0x59349a4659535e16fb5615ee2c94f2e33d93fd0a39bc1d79fd685862e28c5cb0,370026138542022967,39676905976,30000000,29979550.0,245,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710462887684.0,12684.0,0xaf8ed10bb5147e8f225267912afa9c3debfa26921ff3ca24dbd18b0f303955ee18217a364c96f8140c67e956000b18c5,0x36cc1d54221fbe58a454eb2d673a92ac2c491583,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710462887,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:37:35,8636586,19436831,0x1c8b9804f8099dbce925f850151f6394dbcbd4b140670c097013922191df8384,40651798161246764,43452445590,30000000,12355606.0,140,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710463055420.0,12420.0,0x9017ac112c3bd286a4d28cbc46b73d7fd1423af0640ee6dca161625246d11d820aefafdd6878dfa70512786955de00b0,0xaecd92aec5bfbe2f5a02db2dee90733897360983,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710463055,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:38:35,8636591,19436836,0x474e08a9e2e582603415351da8af14b3805d474d6f7194b9c69bc7870f309fc0,69450391193008147,43478703631,30000000,15324402.0,152,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710463115848.0,12848.0,0x985a8c612d19a131151da677ca46941b7f87b2d5337b95cbdabe01270f38301f282c5abe7091b37b130e465d5b525e7a,0xe688b84b23f322a994a53dbf8e15fa82cdb71127,False,0xe688b84b23f322a994a53dbf8e15fa82cdb71127,1710463115,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:39:11,8636594,19436839,0x79cfb32aec0d012eb746cec34f2eaa0ae3556f92470e7d61752b14ecba64b85b,114213579884885252,44194838852,30000000,18042018.0,192,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710463151128.0,12128.0,0xafa0f207ea8ca6969a8cd7cdcebfca67c74608602fd62739b36a0ceb885493ccbe085db51a2d5c74efcd0f803a454704,0x7e2a2FA2a064F693f0a55C5639476d913Ff12D05,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710463151,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:39:59,8636598,19436843,0x81c5e87ea597073a95b195d879c1eab017a6d36f1a47b23df65c4503187fe2a7,291992839194584342,36440680727,30000000,29983188.0,349,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710463199345.0,12345.0,0xa04bd4bfdda75ba423b96297d8fa721aada04a45b6e3da98210809e5ea022d894428199539489671f9fa35d7c9f3644a,0x0077732907bFC6208933Cfd2a51aFB8f33cA5958,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710463199,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:40:35,8636601,19436846,0x167acfd81b7345003f20b1981460a911403c1f2b8b24bd6e4c6bcf0b38c50459,75001777921446393,45423196399,30000000,14731104.0,155,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710463234864.0,11864.0,0x81e92e2be7afffe018c8ca5b5ff5d02ad76ec19941d14adb391e6cb75681168f69a28825efe01d266b8eb21281c66a68,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710463235,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:41:11,8636604,19436849,0x0b0d84b6252a70ae3b33c59b4a08792227bcd2a32238c2bbba9776c42992730d,89859054293305916,43416137134,30000000,14661273.0,193,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710463270942.0,11942.0,0x8fe076a2c23e638f7906f652ef70d0ba3e1f93163d317f35463da21f5d67c4419776bb16ea32d0d43d3a787df119744a,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710463271,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:41:59,8636608,19436853,0x61dd0ce92d118eb37341ddc5c9d237e44487650ae85baa4a793404ecab518158,89459553757812130,40430902945,30000000,29996833.0,185,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710463319363.0,12363.0,0x848159ffbd1ef16e2cd797bd6dad4d80f1b9a38725ecc0c8dda1d24b9a7a67913c3a6c6096d3e59853d07a681470f42e,0x634316eA0EE79c701c6F67C53A4C54cBAfd2316d,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710463319,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:42:47,8636612,19436857,0xfcc05a4914c02d8508fa07011fefce4dfe9c82cf24f52ce19ef3134fe561b6fc,59425799510402066,45372612846,30000000,16059846.0,199,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710463367334.0,12334.0,0xb79c926fb0e5dff048b2a8a89506c87a317d0fc7318c8723f67b6518617692df0ca02a3679db65c34f6a8041da4ae961,0x8eaD0E8FEc8319Fd62C8508c71a90296EfD4F042,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710463367,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:43:59,8636618,19436863,0x1d2ff6940734d770d70d6df5a66b5a7f1be93cfdc9cad1fb9df780eadfa68f83,65101909731295106,45637673719,30000000,13906354.0,161,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710463438735.0,11735.0,0xa9f5781f6599e1f3f6c7e36f2d265d8f3b6784da41187ee96e67023aba422f18f6e0844e5e0dadcb09f134915d151fd8,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710463439,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:44:11,8636619,19436864,0xb74f2731e01111efdfb006a66cc68316be096962f6d174908e877089cc48af4c,36906422239815344,45221744892,30000000,16009341.0,173,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710463450364.0,11364.0,0xb6dad2dbae1f4d168ee79a1ac549d767ff62278a4b8e34367b788585c2cd7b6da5e114ce1b6f2a008f27f030dd449851,0x388C818CA8B9251b393131C08a736A67ccB19297,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710463451,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:44:35,8636621,19436866,0x2342c4c865cf9a0aee3ad58869880efcf71b0b353ee288c5d9584d5e72295c47,64001040092640410,44544085740,30000000,14414896.0,179,Titan Builder,0x8509ecb595da0eda2c6fced4e287f0510a2c2dba5f80ee930503ef86e268d808a6df25e397177da06cd479771ce66840,ultrasound,1710463475592.0,12592.0,0x8e3c47a589f151d75f8e3fb9b051f50368d2984024ed2e8cea73265d12c70b94e7935d15415eb04f6fbf2225c5e69e0e,0x388c818ca8b9251b393131c08a736a67ccb19297,False,0x388c818ca8b9251b393131c08a736a67ccb19297,1710463475,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:45:11,8636624,19436869,0xa1d5e12143e2b5cc186549097cab07604d5f58e930cb94357f902aba417d5cee,100519851539508191,44093008835,30000000,18420764.0,193,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710463511049.0,12049.0,0xa81c5b39be6de7d6f625ea43de340b3950b7c979b3414b1fffb5dc8a9a958b22817694b7bea81c3d655f05087159b668,0x51a1449b3B6D635EddeC781cD47a99221712De97,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710463511,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:45:47,8636627,19436872,0xfb124cba32ffa733458003f7e50bec54595e41d89eb80e4972b61ca4b9553f46,26903406439199843,44525582098,30000000,14254083.0,188,Titan Builder,0xb67eaa5efcfa1d17319c344e1e5167811afbfe7922a2cf01c9a361f465597a5dc3a5472bd98843bac88d2541a78eab08,flashbots,1710463549040.0,14040.0,0x8597fcb5c8ced13ce065e503a12239343a6821b5e6e2e1b17d81c91d2c8f05d310f252d1241ecf7a25f58dc5b12b2a97,0x07FAc54A901409Fe10E56c899Be3dCF2471ae321,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710463547,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
2024-03-15 00:47:47,8636637,19436882,0xd6e8a8b7ecdc5e3bbbcdf2d29c9c7ead992c71c2302bf2acc905a2c8f290c329,34399546055623223,42081100325,30000000,29952472.0,112,Titan Builder,0xb26f96664274e15fb6fcda862302e47de7e0e2a6687f8349327a9846043e42596ec44af676126e2cacbdd181f548e681,flashbots,1710463666593.0,11593.0,0x898d62d784131c6dbb7b79d6bee9dd5be4ec4daa17a0daa0b6d26a56baab6e3e2b39263fd883bd2a6d9c30d252b4d84b,0x7D16d2c4e96BCFC8f815E15b771aC847EcbDB48b,False,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,1710463667,0x546974616e2028746974616e6275696c6465722e78797a29,1.0
